taxkey,Address,District,nbhd,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_price,Sale_year,Sale_month,Region,Style_Category
2620649000.0,3915 N 86TH ST,5.0,2040,1.0,1949.0,0.0,1029.0,1.0,4.0,1.0,0.0,6800.0,82000.0,2013.0,4.0,1,1
2940535000.0,3353 N 96TH ST,5.0,2100,1.0,1952.0,0.0,977.0,1.0,3.0,1.0,0.0,6000.0,112000.0,2013.0,4.0,1,1
1480116000.0,12034 W KAUL AV,5.0,780,1.0,1971.0,0.0,2048.0,2.0,4.0,4.0,0.0,10950.0,194000.0,2013.0,4.0,4,1
2530671000.0,4258 N 87TH ST,5.0,1460,1.0,1955.0,0.0,1320.0,1.0,3.0,1.0,1.0,7590.0,122000.0,2013.0,4.0,1,1
2160303000.0,4874 N 104TH ST,5.0,1040,1.0,1962.0,0.0,1255.0,1.0,3.0,1.0,1.0,6650.0,103000.0,2013.0,4.0,1,1
2940079000.0,9800 W CONCORDIA AV,5.0,2140,1.0,1953.0,0.0,1254.0,1.0,2.0,1.0,0.0,7200.0,155000.0,2013.0,4.0,1,1
2550003000.0,10031 W GRANTOSA DR,5.0,1460,1.0,1957.0,0.0,1247.0,1.0,3.0,1.0,0.0,7875.0,116500.0,2013.0,4.0,1,1
2140207100.0,4859 N 88TH ST,5.0,1400,1.0,1962.0,0.0,1080.0,1.0,3.0,1.0,0.0,4800.0,117000.0,2013.0,4.0,1,1
1840062000.0,5421 N 106TH ST,5.0,1040,1.0,1956.0,0.0,964.0,1.0,3.0,1.0,0.0,7130.0,81000.0,2013.0,4.0,1,1
2610944000.0,3442 N 98TH ST,5.0,2100,1.0,1953.0,0.0,864.0,1.0,3.0,1.0,0.0,6000.0,115500.0,2013.0,4.0,1,1
2610771000.0,3523 N 94TH ST,5.0,2100,1.0,1950.0,0.0,728.0,1.0,2.0,1.0,0.0,6000.0,70000.0,2013.0,4.0,1,1
3120427000.0,3053 N 11TH LA,6.0,2870,2.0,1913.0,0.0,1976.0,2.0,4.0,2.0,0.0,2310.0,11000.0,2013.0,4.0,1,1
3121557000.0,3060-A N 7TH ST,6.0,2930,1.5,1905.0,0.0,1960.0,2.0,4.0,2.0,0.0,5100.0,21000.0,2013.0,4.0,1,1
2720533000.0,3735 N 9TH ST,6.0,2860,1.5,1917.0,0.0,1447.0,2.0,4.0,2.0,0.0,5760.0,23000.0,2013.0,4.0,1,1
3530844000.0,1809 N 2ND ST,6.0,2910,2.0,1897.0,0.0,3868.0,1.0,4.0,3.0,0.0,7550.0,380500.0,2013.0,4.0,1,1
3112210000.0,1516 W GROELING AV,6.0,2870,1.0,1890.0,0.0,953.0,1.0,3.0,1.0,0.0,2100.0,9000.0,2013.0,4.0,1,1
3070637000.0,3019 N 44TH ST,7.0,2510,1.0,1927.0,0.0,1815.0,1.0,4.0,3.0,0.0,5376.0,112700.0,2013.0,4.0,1,1
3080776000.0,2941 N 38TH ST,7.0,1780,1.0,1919.0,0.0,1521.0,1.0,4.0,1.0,1.0,4800.0,50000.0,2013.0,4.0,1,1
2700209000.0,3723 N 26TH ST,7.0,2840,1.0,1913.0,0.0,1149.0,1.0,3.0,1.0,0.0,5160.0,19000.0,2013.0,4.0,1,1
2660440000.0,3732 N 54TH BL,7.0,1830,1.0,1947.0,0.0,1363.0,1.0,4.0,2.0,0.0,5040.0,131500.0,2013.0,4.0,1,1
2280158000.0,4512 N 48TH ST,7.0,1150,1.0,1955.0,0.0,976.0,1.0,3.0,1.0,0.0,7009.0,44900.0,2013.0,4.0,1,1
4351090000.0,1309 S 33RD ST,8.0,4060,1.5,1900.0,0.0,1426.0,2.0,3.0,2.0,0.0,3960.0,12500.0,2013.0,4.0,2,1
4950138000.0,2330 S 30TH ST,8.0,4000,1.0,1892.0,0.0,1188.0,2.0,3.0,2.0,0.0,3750.0,41000.0,2013.0,4.0,2,1
4710866000.0,2152 S 29TH ST,8.0,4000,1.5,1914.0,0.0,1267.0,1.0,3.0,2.0,0.0,4484.0,90000.0,2013.0,4.0,2,1
4940591000.0,3415 W ARTHUR AV,8.0,4000,1.0,1925.0,0.0,947.0,1.0,3.0,1.0,0.0,3600.0,70000.0,2013.0,4.0,4,1
4950162000.0,2331 S 29TH ST,8.0,4000,1.0,1895.0,0.0,1320.0,1.0,4.0,1.0,0.0,3750.0,80000.0,2013.0,4.0,2,1
1170272000.0,8810 W PETERSIK ST,9.0,480,1.0,1968.0,0.0,1422.0,1.0,3.0,1.0,1.0,9000.0,128700.0,2013.0,4.0,2,1
1430321000.0,6559 N 85TH ST,9.0,480,1.0,1957.0,0.0,1052.0,1.0,3.0,2.0,0.0,7200.0,129000.0,2013.0,4.0,1,1
3050712000.0,2750 N 71ST ST,10.0,1980,1.5,1937.0,0.0,1584.0,1.0,3.0,1.0,1.0,5136.0,180000.0,2013.0,4.0,1,1
4030613000.0,245 N STORY PK,10.0,2680,1.0,1953.0,0.0,1368.0,1.0,3.0,1.0,1.0,6254.0,169900.0,2013.0,4.0,1,1
4060604000.0,145 N 72ND ST,10.0,2720,1.0,1949.0,0.0,1343.0,1.0,4.0,1.0,0.0,5160.0,141000.0,2013.0,4.0,1,1
2890524000.0,3236 N 60TH ST,10.0,1850,1.0,1946.0,0.0,1150.0,1.0,3.0,2.0,0.0,6075.0,87000.0,2013.0,4.0,1,1
4060619000.0,228 N 73RD ST,10.0,2720,1.0,1949.0,0.0,974.0,1.0,3.0,1.0,0.0,5160.0,98000.0,2013.0,4.0,1,1
3460125000.0,2200 N 58TH ST,10.0,2540,1.0,1925.0,0.0,1900.0,1.0,5.0,1.0,0.0,4400.0,142500.0,2013.0,4.0,1,1
3061224000.0,2747 N 53RD ST,10.0,1860,1.0,1927.0,0.0,1807.0,1.0,3.0,1.0,0.0,4524.0,63000.0,2013.0,4.0,1,1
3670648000.0,1432 N 50TH PL,10.0,2600,1.0,1924.0,0.0,1670.0,1.0,3.0,1.0,0.0,3588.0,139000.0,2013.0,4.0,1,1
3291700000.0,2375 N 54TH ST,10.0,2540,1.0,1927.0,0.0,1593.0,1.0,4.0,1.0,1.0,4200.0,118000.0,2013.0,4.0,1,1
3469931000.0,2142 N 55TH ST,10.0,2540,1.0,1921.0,0.0,1310.0,1.0,4.0,1.0,1.0,4800.0,124000.0,2013.0,4.0,1,1
4090355000.0,9420 W MT VERNON AV,10.0,2760,1.0,1953.0,0.0,864.0,1.0,3.0,2.0,0.0,5400.0,90000.0,2013.0,4.0,1,1
2650355000.0,3525 N 63RD ST,10.0,1940,1.0,1953.0,0.0,753.0,1.0,2.0,1.0,0.0,5460.0,56200.0,2013.0,4.0,1,1
5130187000.0,2943 S 53RD ST,11.0,4240,1.5,1942.0,0.0,1674.0,1.0,4.0,2.0,1.0,6150.0,139000.0,2013.0,4.0,2,1
5130484000.0,2717 S 52ND PL,11.0,4240,1.0,1949.0,0.0,1257.0,1.0,3.0,1.0,0.0,6375.0,112000.0,2013.0,4.0,1,1
5130244000.0,3024 S 52ND ST,11.0,4240,1.0,1942.0,0.0,1163.0,1.0,3.0,1.0,0.0,6120.0,98000.0,2013.0,4.0,1,1
5130338000.0,5324 W MONTANA ST,11.0,4240,1.0,1942.0,0.0,1134.0,1.0,3.0,1.0,0.0,7560.0,118750.0,2013.0,4.0,1,1
4909815000.0,2648 S 67TH ST,11.0,4240,1.0,1936.0,0.0,1374.0,1.0,2.0,2.0,1.0,5920.0,139900.0,2013.0,4.0,2,1
5149984130.0,2745 S 67TH ST,11.0,4240,1.0,1956.0,0.0,1151.0,1.0,3.0,1.0,0.0,6600.0,139900.0,2013.0,4.0,2,1
4920518000.0,2626 S 50TH ST,11.0,4280,1.0,1953.0,0.0,1144.0,1.0,3.0,2.0,0.0,9135.0,119900.0,2013.0,4.0,2,1
4901153000.0,2533 S 65TH ST,11.0,4240,1.0,1955.0,0.0,1062.0,1.0,2.0,1.0,0.0,4944.0,141000.0,2013.0,4.0,2,1
5580403000.0,3725 S 68TH ST,11.0,4330,1.0,1956.0,0.0,1054.0,1.0,2.0,1.0,0.0,7750.0,70000.0,2013.0,4.0,2,1
5301194000.0,3343 S 51ST ST,11.0,4420,1.0,1958.0,0.0,1052.0,1.0,3.0,1.0,0.0,7800.0,127000.0,2013.0,4.0,2,1
5279951100.0,3130 S 84TH ST,11.0,4340,1.0,1949.0,0.0,1032.0,1.0,2.0,1.0,1.0,10788.0,133000.0,2013.0,4.0,2,1
5280778000.0,3318 S 73RD ST,11.0,4310,1.0,1956.0,0.0,994.0,1.0,3.0,1.0,0.0,10816.0,107000.0,2013.0,4.0,2,1
5120232000.0,2829 S 49TH ST,11.0,4240,1.0,1949.0,0.0,857.0,1.0,2.0,1.0,1.0,5000.0,81500.0,2013.0,4.0,2,1
5710007000.0,3940 S 69TH ST,11.0,4340,1.0,1945.0,0.0,806.0,1.0,2.0,1.0,0.0,8643.0,78000.0,2013.0,4.0,2,1
4961440000.0,2659 S 14TH ST,12.0,4160,2.0,1913.0,0.0,2148.0,2.0,6.0,2.0,0.0,4140.0,89900.0,2013.0,4.0,2,1
4690672000.0,1437 W BECHER ST,12.0,4120,2.5,1894.0,0.0,3001.0,1.0,3.0,2.0,0.0,1920.0,71500.0,2013.0,4.0,2,1
5350410100.0,3531 S 16TH ST,13.0,4520,1.0,1951.0,0.0,1419.0,1.0,3.0,2.0,0.0,3536.0,127000.0,2013.0,4.0,2,1
5800610000.0,4028 S 5TH PL,13.0,4700,1.0,1948.0,0.0,977.0,1.0,3.0,1.0,0.0,6000.0,97000.0,2013.0,4.0,2,1
5779957110.0,4226 S 21ST CT,13.0,4660,1.0,1966.0,0.0,1302.0,1.0,3.0,2.0,0.0,7076.0,147500.0,2013.0,4.0,2,1
5780215000.0,1630 W PLAINFIELD AV,13.0,4660,1.0,1960.0,0.0,1201.0,1.0,2.0,2.0,0.0,7228.0,120900.0,2013.0,4.0,1,1
